515, 699, 700, 711, 710
516, 700,  46,  45, 711
517, 617, 701, 712, 616
518, 701, 702, 713, 712
519, 702, 703, 714, 713
520, 703, 704, 715, 714
521, 704, 705, 716, 715
522, 705, 706, 717, 716
523, 706, 707, 718, 717
524, 707, 708, 719, 718
525, 708, 709, 720, 719
526, 709, 710, 721, 720
527, 710, 711, 722, 721
528, 711,  45,  44, 722
529, 616, 712, 723, 615
530, 712, 713, 724, 723
531, 713, 714, 725, 724
532, 714, 715, 726, 725
533, 715, 716, 727, 726
534, 716, 717, 728, 727
535, 717, 718, 729, 728
536, 718, 719, 730, 729
537, 719, 720, 731, 730
538, 720, 721, 732, 731
539, 721, 722, 733, 732
540, 722,  44,  43, 733
541, 615, 723, 734, 614
542, 723, 724, 735, 734
543, 724, 725, 736, 735
544, 725, 726, 737, 736
545, 726, 727, 738, 737
546, 727, 728, 739, 738
547, 728, 729, 740, 739
548, 729, 730, 741, 740
549, 730, 731, 742, 741
550, 731, 732, 743, 742
551, 732, 733, 744, 743
552, 733,  43,  42, 744
553, 614, 734, 745, 613
554, 734, 735, 746, 745
555, 735, 736, 747, 746
556, 736, 737, 748, 747
557, 737, 738, 749, 748
558, 738, 739, 750, 749
559, 739, 740, 751, 750
560, 740, 741, 752, 751
561, 741, 742, 753, 752
562, 742, 743, 754, 753
563, 743, 744, 755, 754
564, 744,  42,  41, 755
565, 613, 745, 612, 601
566, 745, 746, 611, 612
567, 746, 747, 610, 611
568, 747, 748, 609, 610
569, 748, 749, 608, 609
570, 749, 750, 607, 608
571, 750, 751, 606, 607
572, 751, 752, 605, 606
573, 752, 753, 604, 605
574, 753, 754, 603, 604
575, 754, 755, 602, 603
576, 755,  41,  40, 602
577,  40,  39, 756, 602
578,  39,  38, 757, 756
579,  38,  37, 758, 757
580,  37,  36, 759, 758
581,  36,  35, 760, 759
582,  35,  34, 761, 760
583,  34,  33, 762, 761
584,  33,  32, 763, 762
585,  32,  31, 764, 763
586,  31,  30, 765, 764
587,  30,  29, 766, 765
588,  29,   1,  98, 766
589, 602, 756, 767, 603
590, 756, 757, 768, 767
591, 757, 758, 769, 768
592, 758, 759, 770, 769
593, 759, 760, 771, 770
594, 760, 761, 772, 771
595, 761, 762, 773, 772
596, 762, 763, 774, 773
597, 763, 764, 775, 774
598, 764, 765, 776, 775
599, 765, 766, 777, 776
600, 766,  98,  99, 777
601, 603, 767, 778, 604
602, 767, 768, 779, 778
603, 768, 769, 780, 779
604, 769, 770, 781, 780
605, 770, 771, 782, 781
606, 771, 772, 783, 782
607, 772, 773, 784, 783
608, 773, 774, 785, 784
609, 774, 775, 786, 785
610, 775, 776, 787, 786
611, 776, 777, 788, 787
612, 777,  99, 100, 788
613, 604, 778, 789, 605
614, 778, 779, 790, 789
615, 779, 780, 791, 790
616, 780, 781, 792, 791
617, 781, 782, 793, 792
618, 782, 783, 794, 793
619, 783, 784, 795, 794
620, 784, 785, 796, 795
621, 785, 786, 797, 796
622, 786, 787, 798, 797
623, 787, 788, 799, 798
624, 788, 100, 101, 799
625, 605, 789, 800, 606
626, 789, 790, 801, 800
627, 790, 791, 802, 801
628, 791, 792, 803, 802
629, 792, 793, 804, 803
630, 793, 794, 805, 804
631, 794, 795, 806, 805
632, 795, 796, 807, 806
633, 796, 797, 808, 807
634, 797, 798, 809, 808
635, 798, 799, 810, 809
636, 799, 101, 102, 810
637, 606, 800, 811, 607
638, 800, 801, 812, 811
639, 801, 802, 813, 812
640, 802, 803, 814, 813
641, 803, 804, 815, 814
642, 804, 805, 816, 815
643, 805, 806, 817, 816
644, 806, 807, 818, 817
645, 807, 808, 819, 818
646, 808, 809, 820, 819
647, 809, 810, 821, 820
648, 810, 102, 103, 821
649, 607, 811, 822, 608
650, 811, 812, 823, 822
651, 812, 813, 824, 823
652, 813, 814, 825, 824
653, 814, 815, 826, 825
654, 815, 816, 827, 826
655, 816, 817, 828, 827
656, 817, 818, 829, 828
657, 818, 819, 830, 829
658, 819, 820, 831, 830
659, 820, 821, 832, 831
660, 821, 103, 104, 832
661, 608, 822, 833, 609
662, 822, 823, 834, 833
663, 823, 824, 835, 834
664, 824, 825, 836, 835
665, 825, 826, 837, 836
666, 826, 827, 838, 837
667, 827, 828, 839, 838
668, 828, 829, 840, 839
669, 829, 830, 841, 840
670, 830, 831, 842, 841
671, 831, 832, 843, 842
672, 832, 104, 105, 843
673, 609, 833, 844, 610
674, 833, 834, 845, 844
675, 834, 835, 846, 845
676, 835, 836, 847, 846
677, 836, 837, 848, 847
678, 837, 838, 849, 848
679, 838, 839, 850, 849
680, 839, 840, 851, 850
681, 840, 841, 852, 851
682, 841, 842, 853, 852
683, 842, 843, 854, 853
684, 843, 105, 106, 854
685, 610, 844, 855, 611
686, 844, 845, 856, 855
687, 845, 846, 857, 856
688, 846, 847, 858, 857
689, 847, 848, 859, 858
690, 848, 849, 860, 859
691, 849, 850, 861, 860
692, 850, 851, 862, 861
693, 851, 852, 863, 862
694, 852, 853, 864, 863
695, 853, 854, 865, 864
696, 854, 106, 107, 865
697, 611, 855, 866, 612
698, 855, 856, 867, 866
699, 856, 857, 868, 867
700, 857, 858, 869, 868
701, 858, 859, 870, 869
702, 859, 860, 871, 870
703, 860, 861, 872, 871
704, 861, 862, 873, 872
705, 862, 863, 874, 873
706, 863, 864, 875, 874
707, 864, 865, 876, 875
708, 865, 107, 108, 876
709, 612, 866, 634, 601
710, 866, 867, 633, 634
711, 867, 868, 632, 633
712, 868, 869, 631, 632
713, 869, 870, 630, 631
714, 870, 871, 629, 630
715, 871, 872, 628, 629
716, 872, 873, 627, 628
717, 873, 874, 626, 627
718, 874, 875, 625, 626
719, 875, 876, 624, 625
720, 876, 108, 109, 624
721, 109, 110, 877, 624
722, 110, 111, 878, 877
723, 111, 112, 879, 878
724, 112, 113, 880, 879
725, 113, 114, 881, 880
726, 114, 115, 882, 881
727, 115, 116, 883, 882
728, 116, 117, 884, 883
729, 117, 118, 885, 884
730, 118, 119, 886, 885
731, 119, 120, 887, 886
732, 120,   4,  75, 887
733, 624, 877, 888, 625
734, 877, 878, 889, 888
735, 878, 879, 890, 889
736, 879, 880, 891, 890
737, 880, 881, 892, 891
738, 881, 882, 893, 892
739, 882, 883, 894, 893
740, 883, 884, 895, 894
741, 884, 885, 896, 895
742, 885, 886, 897, 896
743, 886, 887, 898, 897
744, 887,  75,  76, 898
745, 625, 888, 899, 626
746, 888, 889, 900, 899
747, 889, 890, 901, 900
748, 890, 891, 902, 901
749, 891, 892, 903, 902
750, 892, 893, 904, 903
751, 893, 894, 905, 904
752, 894, 895, 906, 905
753, 895, 896, 907, 906
754, 896, 897, 908, 907
755, 897, 898, 909, 908
756, 898,  76,  77, 909
757, 626, 899, 910, 627
758, 899, 900, 911, 910
759, 900, 901, 912, 911
760, 901, 902, 913, 912
761, 902, 903, 914, 913
762, 903, 904, 915, 914
763, 904, 905, 916, 915
764, 905, 906, 917, 916
765, 906, 907, 918, 917
766, 907, 908, 919, 918
767, 908, 909, 920, 919
768, 909,  77,  78, 920
769, 627, 910, 921, 628
770, 910, 911, 922, 921
771, 911, 912, 923, 922
772, 912, 913, 924, 923
773, 913, 914, 925, 924
774, 914, 915, 926, 925
775, 915, 916, 927, 926
776, 916, 917, 928, 927
777, 917, 918, 929, 928
778, 918, 919, 930, 929
779, 919, 920, 931, 930
780, 920,  78,  79, 931
781, 628, 921, 932, 629
782, 921, 922, 933, 932
783, 922, 923, 934, 933
784, 923, 924, 935, 934
785, 924, 925, 936, 935
786, 925, 926, 937, 936
787, 926, 927, 938, 937
788, 927, 928, 939, 938
789, 928, 929, 940, 939
790, 929, 930, 941, 940
791, 930, 931, 942, 941
792, 931,  79,  80, 942
793, 629, 932, 943, 630
794, 932, 933, 944, 943
795, 933, 934, 945, 944
796, 934, 935, 946, 945
797, 935, 936, 947, 946
798, 936, 937, 948, 947
799, 937, 938, 949, 948
800, 938, 939, 950, 949
801, 939, 940, 951, 950
802, 940, 941, 952, 951
803, 941, 942, 953, 952
804, 942,  80,  81, 953
805, 630, 943, 954, 631
806, 943, 944, 955, 954
807, 944, 945, 956, 955
808, 945, 946, 957, 956
809, 946, 947, 958, 957
810, 947, 948, 959, 958
811, 948, 949, 960, 959
812, 949, 950, 961, 960
813, 950, 951, 962, 961
814, 951, 952, 963, 962
815, 952, 953, 964, 963
816, 953,  81,  82, 964
817, 631, 954, 965, 632
818, 954, 955, 966, 965
819, 955, 956, 967, 966
820, 956, 957, 968, 967
821, 957, 958, 969, 968
822, 958, 959, 970, 969
823, 959, 960, 971, 970
824, 960, 961, 972, 971
825, 961, 962, 973, 972
826, 962, 963, 974, 973
827, 963, 964, 975, 974
828, 964,  82,  83, 975
829, 632, 965, 976, 633
830, 965, 966, 977, 976
831, 966, 967, 978, 977
832, 967, 968, 979, 978
833, 968, 969, 980, 979
834, 969, 970, 981, 980
835, 970, 971, 982, 981
836, 971, 972, 983, 982
837, 972, 973, 984, 983
838, 973, 974, 985, 984
839, 974, 975, 986, 985
840, 975,  83,  84, 986
841, 633, 976, 987, 634
842, 976, 977, 988, 987
843, 977, 978, 989, 988
844, 978, 979, 990, 989
845, 979, 980, 991, 990
846, 980, 981, 992, 991
847, 981, 982, 993, 992
848, 982, 983, 994, 993
849, 983, 984, 995, 994
850, 984, 985, 996, 995
851, 985, 986, 997, 996
852, 986,  84,  85, 997
853, 634, 987, 613, 601
854, 987, 988, 614, 613
855, 988, 989, 615, 614
856, 989, 990, 616, 615
857, 990, 991, 617, 616
858, 991, 992, 618, 617
859, 992, 993, 619, 618
860, 993, 994, 620, 619
861, 994, 995, 621, 620
862, 995, 996, 622, 621
863, 996, 997, 623, 622
864, 997,  85,  86, 623
 865,  139,  140, 1039, 1020
 866,  140,  141, 1040, 1039
 867,  141,  142, 1041, 1040
 868,  142,  143, 1042, 1041
 869,  143,  144, 1043, 1042
 870,  144,  145, 1044, 1043
 871,  145,  146, 1045, 1044
 872,  146,  147, 1046, 1045
 873,  147,  148, 1047, 1046
 874,  148,  149, 1048, 1047
 875,  149,  150, 1049, 1048
 876,  150,  151, 1050, 1049
 877,  151,  152, 1051, 1050
 878,  152,  153, 1052, 1051
 879,  153,  154, 1053, 1052
 880,  154,  155, 1054, 1053
 881,  155,  156, 1055, 1054
 882,  156,  157, 1056, 1055
 883,  157,    5,  158, 1056
 884, 1020, 1039, 1057, 1019
 885, 1039, 1040, 1058, 1057
 886, 1040, 1041, 1059, 1058
 887, 1041, 1042, 1060, 1059
 888, 1042, 1043, 1061, 1060
 889, 1043, 1044, 1062, 1061
 890, 1044, 1045, 1063, 1062
 891, 1045, 1046, 1064, 1063
 892, 1046, 1047, 1065, 1064
 893, 1047, 1048, 1066, 1065
 894, 1048, 1049, 1067, 1066
 895, 1049, 1050, 1068, 1067
 896, 1050, 1051, 1069, 1068
 897, 1051, 1052, 1070, 1069
 898, 1052, 1053, 1071, 1070
 899, 1053, 1054, 1072, 1071
 900, 1054, 1055, 1073, 1072
 901, 1055, 1056, 1074, 1073
 902, 1056,  158,  159, 1074
 903, 1019, 1057, 1075, 1018
 904, 1057, 1058, 1076, 1075
 905, 1058, 1059, 1077, 1076
 906, 1059, 1060, 1078, 1077
 907, 1060, 1061, 1079, 1078
 908, 1061, 1062, 1080, 1079
 909, 1062, 1063, 1081, 1080
 910, 1063, 1064, 1082, 1081
 911, 1064, 1065, 1083, 1082
 912, 1065, 1066, 1084, 1083
 913, 1066, 1067, 1085, 1084
 914, 1067, 1068, 1086, 1085
 915, 1068, 1069, 1087, 1086
 916, 1069, 1070, 1088, 1087
 917, 1070, 1071, 1089, 1088
 918, 1071, 1072, 1090, 1089
 919, 1072, 1073, 1091, 1090
 920, 1073, 1074, 1092, 1091
 921, 1074,  159,  160, 1092
 922, 1018, 1075, 1093, 1017
 923, 1075, 1076, 1094, 1093
 924, 1076, 1077, 1095, 1094
 925, 1077, 1078, 1096, 1095
 926, 1078, 1079, 1097, 1096
 927, 1079, 1080, 1098, 1097
 928, 1080, 1081, 1099, 1098
 929, 1081, 1082, 1100, 1099
 930, 1082, 1083, 1101, 1100
 931, 1083, 1084, 1102, 1101
 932, 1084, 1085, 1103, 1102
 933, 1085, 1086, 1104, 1103
 934, 1086, 1087, 1105, 1104
 935, 1087, 1088, 1106, 1105
 936, 1088, 1089, 1107, 1106
 937, 1089, 1090, 1108, 1107
 938, 1090, 1091, 1109, 1108
 939, 1091, 1092, 1110, 1109
 940, 1092,  160,  161, 1110
 941, 1017, 1093, 1016,  998
 942, 1093, 1094, 1015, 1016
 943, 1094, 1095, 1014, 1015
 944, 1095, 1096, 1013, 1014
 945, 1096, 1097, 1012, 1013
 946, 1097, 1098, 1011, 1012
 947, 1098, 1099, 1010, 1011
 948, 1099, 1100, 1009, 1010
 949, 1100, 1101, 1008, 1009
 950, 1101, 1102, 1007, 1008
 951, 1102, 1103, 1006, 1007
 952, 1103, 1104, 1005, 1006
 953, 1104, 1105, 1004, 1005
 954, 1105, 1106, 1003, 1004
 955, 1106, 1107, 1002, 1003
 956, 1107, 1108, 1001, 1002
 957, 1108, 1109, 1000, 1001
 958, 1109, 1110,  999, 1000
 959, 1110,  161,  162,  999
 960,  162,  163, 1111,  999
 961,  163,  164, 1112, 1111
 962,  164,  165, 1113, 1112
