731,119,120,887,886
732,120,4,75,887
733,624,877,888,625
734,877,878,889,888
735,878,879,890,889
736,879,880,891,890
737,880,881,892,891
738,881,882,893,892
739,882,883,894,893
740,883,884,895,894
741,884,885,896,895
742,885,886,897,896
743,886,887,898,897
744,887,75,76,898
745,625,888,899,626
746,888,889,900,899
747,889,890,901,900
748,890,891,902,901
749,891,892,903,902
750,892,893,904,903
751,893,894,905,904
752,894,895,906,905
753,895,896,907,906
754,896,897,908,907
755,897,898,909,908
756,898,76,77,909
757,626,899,910,627
758,899,900,911,910
759,900,901,912,911
760,901,902,913,912
761,902,903,914,913
762,903,904,915,914
763,904,905,916,915
764,905,906,917,916
765,906,907,918,917
766,907,908,919,918
767,908,909,920,919
768,909,77,78,920
769,627,910,921,628
770,910,911,922,921
771,911,912,923,922
772,912,913,924,923
773,913,914,925,924
774,914,915,926,925
775,915,916,927,926
776,916,917,928,927
777,917,918,929,928
778,918,919,930,929
779,919,920,931,930
780,920,78,79,931
781,628,921,932,629
782,921,922,933,932
783,922,923,934,933
784,923,924,935,934
785,924,925,936,935
786,925,926,937,936
787,926,927,938,937
788,927,928,939,938
789,928,929,940,939
790,929,930,941,940
791,930,931,942,941
792,931,79,80,942
793,629,932,943,630
794,932,933,944,943
795,933,934,945,944
796,934,935,946,945
797,935,936,947,946
798,936,937,948,947
799,937,938,949,948
800,938,939,950,949
801,939,940,951,950
802,940,941,952,951
803,941,942,953,952
804,942,80,81,953
805,630,943,954,631
806,943,944,955,954
807,944,945,956,955
808,945,946,957,956
809,946,947,958,957
810,947,948,959,958
811,948,949,960,959
812,949,950,961,960
813,950,951,962,961
814,951,952,963,962
815,952,953,964,963
816,953,81,82,964
817,631,954,965,632
818,954,955,966,965
819,955,956,967,966
820,956,957,968,967
821,957,958,969,968
822,958,959,970,969
823,959,960,971,970
824,960,961,972,971
825,961,962,973,972
826,962,963,974,973
827,963,964,975,974
828,964,82,83,975
829,632,965,976,633
830,965,966,977,976
831,966,967,978,977
832,967,968,979,978
833,968,969,980,979
834,969,970,981,980
835,970,971,982,981
836,971,972,983,982
837,972,973,984,983
838,973,974,985,984
839,974,975,986,985
840,975,83,84,986
841,633,976,987,634
842,976,977,988,987
843,977,978,989,988
844,978,979,990,989
845,979,980,991,990
846,980,981,992,991
847,981,982,993,992
848,982,983,994,993
849,983,984,995,994
850,984,985,996,995
851,985,986,997,996
852,986,84,85,997
853,634,987,613,601
854,987,988,614,613
855,988,989,615,614
856,989,990,616,615
857,990,991,617,616
858,991,992,618,617
859,992,993,619,618
860,993,994,620,619
861,994,995,621,620
862,995,996,622,621
863,996,997,623,622
864,997,85,86,623
865,139,140,1039,1020
866,140,141,1040,1039
867,141,142,1041,1040
868,142,143,1042,1041
869,143,144,1043,1042
870,144,145,1044,1043
871,145,146,1045,1044
872,146,147,1046,1045
873,147,148,1047,1046
874,148,149,1048,1047
875,149,150,1049,1048
876,150,151,1050,1049
877,151,152,1051,1050
878,152,153,1052,1051
879,153,154,1053,1052
880,154,155,1054,1053
881,155,156,1055,1054
882,156,157,1056,1055
883,157,5,158,1056
884,1020,1039,1057,1019
885,1039,1040,1058,1057
886,1040,1041,1059,1058
887,1041,1042,1060,1059
888,1042,1043,1061,1060
889,1043,1044,1062,1061
890,1044,1045,1063,1062
891,1045,1046,1064,1063
892,1046,1047,1065,1064
893,1047,1048,1066,1065
894,1048,1049,1067,1066
895,1049,1050,1068,1067
896,1050,1051,1069,1068
897,1051,1052,1070,1069
898,1052,1053,1071,1070
899,1053,1054,1072,1071
900,1054,1055,1073,1072
901,1055,1056,1074,1073
902,1056,158,159,1074
903,1019,1057,1075,1018
904,1057,1058,1076,1075
905,1058,1059,1077,1076
906,1059,1060,1078,1077
907,1060,1061,1079,1078
908,1061,1062,1080,1079
909,1062,1063,1081,1080
910,1063,1064,1082,1081
911,1064,1065,1083,1082
912,1065,1066,1084,1083
913,1066,1067,1085,1084
914,1067,1068,1086,1085
915,1068,1069,1087,1086
916,1069,1070,1088,1087
917,1070,1071,1089,1088
918,1071,1072,1090,1089
919,1072,1073,1091,1090
920,1073,1074,1092,1091
921,1074,159,160,1092
922,1018,1075,1093,1017
923,1075,1076,1094,1093
924,1076,1077,1095,1094
925,1077,1078,1096,1095
926,1078,1079,1097,1096
927,1079,1080,1098,1097
928,1080,1081,1099,1098
929,1081,1082,1100,1099
930,1082,1083,1101,1100
931,1083,1084,1102,1101
932,1084,1085,1103,1102
933,1085,1086,1104,1103
934,1086,1087,1105,1104
935,1087,1088,1106,1105
936,1088,1089,1107,1106
937,1089,1090,1108,1107
938,1090,1091,1109,1108
939,1091,1092,1110,1109
940,1092,160,161,1110
941,1017,1093,1016,998
942,1093,1094,1015,1016
943,1094,1095,1014,1015
944,1095,1096,1013,1014
945,1096,1097,1012,1013
946,1097,1098,1011,1012
947,1098,1099,1010,1011
948,1099,1100,1009,1010
949,1100,1101,1008,1009
950,1101,1102,1007,1008
951,1102,1103,1006,1007
952,1103,1104,1005,1006
953,1104,1105,1004,1005
954,1105,1106,1003,1004
955,1106,1107,1002,1003
956,1107,1108,1001,1002
957,1108,1109,1000,1001
958,1109,1110,999,1000
959,1110,161,162,999
960,162,163,1111,999
961,163,164,1112,1111
962,164,165,1113,1112
963,165,166,1114,1113
964,166,167,1115,1114
965,167,168,1116,1115
966,168,169,1117,1116
967,169,170,1118,1117
968,170,171,1119,1118
969,171,172,1120,1119
970,172,173,1121,1120
971,173,174,1122,1121
972,174,175,1123,1122
973,175,176,1124,1123
974,176,177,1125,1124
975,177,178,1126,1125
976,178,179,1127,1126
977,179,180,1128,1127
978,180,1,28,1128
979,999,1111,1129,1000
980,1111,1112,1130,1129
981,1112,1113,1131,1130
982,1113,1114,1132,1131
983,1114,1115,1133,1132
984,1115,1116,1134,1133
985,1116,1117,1135,1134
986,1117,1118,1136,1135
987,1118,1119,1137,1136
988,1119,1120,1138,1137
989,1120,1121,1139,1138
990,1121,1122,1140,1139
991,1122,1123,1141,1140
992,1123,1124,1142,1141
993,1124,1125,1143,1142
994,1125,1126,1144,1143
995,1126,1127,1145,1144
996,1127,1128,1146,1145
997,1128,28,27,1146
998,1000,1129,1147,1001
999,1129,1130,1148,1147
1000,1130,1131,1149,1148
1001,1131,1132,1150,1149
1002,1132,1133,1151,1150
1003,1133,1134,1152,1151
1004,1134,1135,1153,1152
1005,1135,1136,1154,1153
1006,1136,1137,1155,1154
1007,1137,1138,1156,1155
1008,1138,1139,1157,1156
1009,1139,1140,1158,1157
1010,1140,1141,1159,1158
1011,1141,1142,1160,1159
1012,1142,1143,1161,1160
1013,1143,1144,1162,1161
1014,1144,1145,1163,1162
1015,1145,1146,1164,1163
1016,1146,27,26,1164
1017,1001,1147,1165,1002
1018,1147,1148,1166,1165
1019,1148,1149,1167,1166
1020,1149,1150,1168,1167
1021,1150,1151,1169,1168
1022,1151,1152,1170,1169
1023,1152,1153,1171,1170
1024,1153,1154,1172,1171
1025,1154,1155,1173,1172
1026,1155,1156,1174,1173
1027,1156,1157,1175,1174
1028,1157,1158,1176,1175
1029,1158,1159,1177,1176
1030,1159,1160,1178,1177
1031,1160,1161,1179,1178
1032,1161,1162,1180,1179
1033,1162,1163,1181,1180
1034,1163,1164,1182,1181
1035,1164,26,25,1182
1036,1002,1165,1183,1003
1037,1165,1166,1184,1183
1038,1166,1167,1185,1184
1039,1167,1168,1186,1185
1040,1168,1169,1187,1186
1041,1169,1170,1188,1187
1042,1170,1171,1189,1188
1043,1171,1172,1190,1189
1044,1172,1173,1191,1190
1045,1173,1174,1192,1191
1046,1174,1175,1193,1192
1047,1175,1176,1194,1193
1048,1176,1177,1195,1194
1049,1177,1178,1196,1195
1050,1178,1179,1197,1196
1051,1179,1180,1198,1197
1052,1180,1181,1199,1198
1053,1181,1182,1200,1199
1054,1182,25,24,1200
1055,1003,1183,1201,1004
1056,1183,1184,1202,1201
1057,1184,1185,1203,1202
1058,1185,1186,1204,1203
1059,1186,1187,1205,1204
1060,1187,1188,1206,1205
1061,1188,1189,1207,1206
1062,1189,1190,1208,1207
1063,1190,1191,1209,1208
1064,1191,1192,1210,1209
1065,1192,1193,1211,1210
1066,1193,1194,1212,1211
1067,1194,1195,1213,1212
1068,1195,1196,1214,1213
1069,1196,1197,1215,1214
1070,1197,1198,1216,1215
1071,1198,1199,1217,1216
1072,1199,1200,1218,1217
1073,1200,24,23,1218
1074,1004,1201,1219,1005
1075,1201,1202,1220,1219
1076,1202,1203,1221,1220
1077,1203,1204,1222,1221
1078,1204,1205,1223,1222
1079,1205,1206,1224,1223
1080,1206,1207,1225,1224
1081,1207,1208,1226,1225
1082,1208,1209,1227,1226
1083,1209,1210,1228,1227
1084,1210,1211,1229,1228
1085,1211,1212,1230,1229
1086,1212,1213,1231,1230
1087,1213,1214,1232,1231
1088,1214,1215,1233,1232
1089,1215,1216,1234,1233
1090,1216,1217,1235,1234
1091,1217,1218,1236,1235
1092,1218,23,22,1236
1093,1005,1219,1237,1006
1094,1219,1220,1238,1237
1095,1220,1221,1239,1238
1096,1221,1222,1240,1239
1097,1222,1223,1241,1240
1098,1223,1224,1242,1241
1099,1224,1225,1243,1242
1100,1225,1226,1244,1243
1101,1226,1227,1245,1244
1102,1227,1228,1246,1245
1103,1228,1229,1247,1246
1104,1229,1230,1248,1247
1105,1230,1231,1249,1248
1106,1231,1232,1250,1249
1107,1232,1233,1251,1250
1108,1233,1234,1252,1251
1109,1234,1235,1253,1252
1110,1235,1236,1254,1253
1111,1236,22,21,1254
1112,1006,1237,1255,1007
1113,1237,1238,1256,1255
1114,1238,1239,1257,1256
1115,1239,1240,1258,1257
1116,1240,1241,1259,1258
1117,1241,1242,1260,1259
1118,1242,1243,1261,1260
1119,1243,1244,1262,1261
1120,1244,1245,1263,1262
1121,1245,1246,1264,1263
1122,1246,1247,1265,1264
1123,1247,1248,1266,1265
1124,1248,1249,1267,1266
1125,1249,1250,1268,1267
1126,1250,1251,1269,1268
1127,1251,1252,1270,1269
1128,1252,1253,1271,1270
1129,1253,1254,1272,1271
1130,1254,21,20,1272
1131,1007,1255,1273,1008
1132,1255,1256,1274,1273
1133,1256,1257,1275,1274
1134,1257,1258,1276,1275
1135,1258,1259,1277,1276
1136,1259,1260,1278,1277
1137,1260,1261,1279,1278
1138,1261,1262,1280,1279
1139,1262,1263,1281,1280
1140,1263,1264,1282,1281
1141,1264,1265,1283,1282
1142,1265,1266,1284,1283
1143,1266,1267,1285,1284
1144,1267,1268,1286,1285
1145,1268,1269,1287,1286
1146,1269,1270,1288,1287
1147,1270,1271,1289,1288
1148,1271,1272,1290,1289
1149,1272,20,19,1290
1150,1008,1273,1291,1009
1151,1273,1274,1292,1291
1152,1274,1275,1293,1292
1153,1275,1276,1294,1293
1154,1276,1277,1295,1294
1155,1277,1278,1296,1295
1156,1278,1279,1297,1296
1157,1279,1280,1298,1297
1158,1280,1281,1299,1298
1159,1281,1282,1300,1299
1160,1282,1283,1301,1300
1161,1283,1284,1302,1301
1162,1284,1285,1303,1302
1163,1285,1286,1304,1303
1164,1286,1287,1305,1304
1165,1287,1288,1306,1305
1166,1288,1289,1307,1306
1167,1289,1290,1308,1307
1168,1290,19,18,1308
1169,1009,1291,1309,1010
1170,1291,1292,1310,1309
1171,1292,1293,1311,1310
1172,1293,1294,1312,1311
1173,1294,1295,1313,1312
1174,1295,1296,1314,1313
1175,1296,1297,1315,1314
1176,1297,1298,1316,1315
1177,1298,1299,1317,1316
1178,1299,1300,1318,1317
1179,1300,1301,1319,1318
1180,1301,1302,1320,1319
1181,1302,1303,1321,1320
1182,1303,1304,1322,1321
1183,1304,1305,1323,1322
1184,1305,1306,1324,1323
1185,1306,1307,1325,1324
1186,1307,1308,1326,1325
1187,1308,18,17,1326
1188,1010,1309,1327,1011
1189,1309,1310,1328,1327
1190,1310,1311,1329,1328
1191,1311,1312,1330,1329
1192,1312,1313,1331,1330
1193,1313,1314,1332,1331
1194,1314,1315,1333,1332
1195,1315,1316,1334,1333
1196,1316,1317,1335,1334
1197,1317,1318,1336,1335
1198,1318,1319,1337,1336
1199,1319,1320,1338,1337
1200,1320,1321,1339,1338
1201,1321,1322,1340,1339
1202,1322,1323,1341,1340
1203,1323,1324,1342,1341
1204,1324,1325,1343,1342
1205,1325,1326,1344,1343
1206,1326,17,16,1344
1207,1011,1327,1345,1012
1208,1327,1328,1346,1345
1209,1328,1329,1347,1346
1210,1329,1330,1348,1347
1211,1330,1331,1349,1348
1212,1331,1332,1350,1349
1213,1332,1333,1351,1350
1214,1333,1334,1352,1351
1215,1334,1335,1353,1352
1216,1335,1336,1354,1353
1217,1336,1337,1355,1354
1218,1337,1338,1356,1355
1219,1338,1339,1357,1356
1220,1339,1340,1358,1357
1221,1340,1341,1359,1358
1222,1341,1342,1360,1359
1223,1342,1343,1361,1360
1224,1343,1344,1362,1361
1225,1344,16,15,1362
1226,1012,1345,1363,1013
1227,1345,1346,1364,1363
1228,1346,1347,1365,1364
1229,1347,1348,1366,1365
1230,1348,1349,1367,1366
1231,1349,1350,1368,1367
1232,1350,1351,1369,1368
1233,1351,1352,1370,1369
1234,1352,1353,1371,1370
1235,1353,1354,1372,1371
1236,1354,1355,1373,1372
1237,1355,1356,1374,1373
1238,1356,1357,1375,1374
