148,43,361,362,44
149,44,362,363,45
150,45,363,364,46
151,46,364,365,47
152,47,365,366,48
153,48,366,367,49
154,49,367,368,50
155,50,368,369,51
156,51,369,52,2
157,205,206,370,359
158,359,370,371,360
159,360,371,372,361
160,361,372,373,362
161,362,373,374,363
162,363,374,375,364
163,364,375,376,365
164,365,376,377,366
165,366,377,378,367
166,367,378,379,368
167,368,379,380,369
168,369,380,53,52
169,206,207,381,370
170,370,381,382,371
171,371,382,383,372
172,372,383,384,373
173,373,384,385,374
174,374,385,386,375
175,375,386,387,376
176,376,387,388,377
177,377,388,389,378
178,378,389,390,379
179,379,390,391,380
180,380,391,54,53
181,207,208,392,381
182,381,392,393,382
183,382,393,394,383
184,383,394,395,384
185,384,395,396,385
186,385,396,397,386
187,386,397,398,387
188,387,398,399,388
189,388,399,400,389
190,389,400,401,390
191,390,401,402,391
192,391,402,55,54
193,208,209,403,392
194,392,403,404,393
195,393,404,405,394
196,394,405,406,395
197,395,406,407,396
198,396,407,408,397
199,397,408,409,398
200,398,409,410,399
201,399,410,411,400
202,400,411,412,401
203,401,412,413,402
204,402,413,56,55
205,209,210,414,403
206,403,414,415,404
207,404,415,416,405
208,405,416,417,406
209,406,417,418,407
210,407,418,419,408
211,408,419,420,409
212,409,420,421,410
213,410,421,422,411
214,411,422,423,412
215,412,423,424,413
216,413,424,57,56
217,210,211,425,414
218,414,425,426,415
219,415,426,427,416
220,416,427,428,417
221,417,428,429,418
222,418,429,430,419
223,419,430,431,420
224,420,431,432,421
225,421,432,433,422
226,422,433,434,423
227,423,434,435,424
228,424,435,58,57
229,211,212,436,425
230,425,436,437,426
231,426,437,438,427
232,427,438,439,428
233,428,439,440,429
234,429,440,441,430
235,430,441,442,431
236,431,442,443,432
237,432,443,444,433
238,433,444,445,434
239,434,445,446,435
240,435,446,59,58
241,212,213,447,436
242,436,447,448,437
243,437,448,449,438
244,438,449,450,439
245,439,450,451,440
246,440,451,452,441
247,441,452,453,442
248,442,453,454,443
249,443,454,455,444
250,444,455,456,445
251,445,456,457,446
252,446,457,60,59
253,213,214,458,447
254,447,458,459,448
255,448,459,460,449
256,449,460,461,450
257,450,461,462,451
258,451,462,463,452
259,452,463,464,453
260,453,464,465,454
261,454,465,466,455
262,455,466,467,456
263,456,467,468,457
264,457,468,61,60
265,214,215,469,458
266,458,469,470,459
267,459,470,471,460
268,460,471,472,461
269,461,472,473,462
270,462,473,474,463
271,463,474,475,464
272,464,475,476,465
273,465,476,477,466
274,466,477,478,467
275,467,478,479,468
276,468,479,62,61
277,215,204,237,469
278,469,237,236,470
279,470,236,235,471
280,471,235,234,472
281,472,234,233,473
282,473,233,232,474
283,474,232,231,475
284,475,231,230,476
285,476,230,229,477
286,477,229,228,478
287,478,228,227,479
288,479,227,63,62
289,63,227,480,64
290,64,480,481,65
291,65,481,482,66
292,66,482,483,67
293,67,483,484,68
294,68,484,485,69
295,69,485,486,70
296,70,486,487,71
297,71,487,488,72
298,72,488,489,73
299,73,489,490,74
300,74,490,6,3
301,227,228,491,480
302,480,491,492,481
303,481,492,493,482
304,482,493,494,483
305,483,494,495,484
306,484,495,496,485
307,485,496,497,486
308,486,497,498,487
309,487,498,499,488
310,488,499,500,489
311,489,500,501,490
312,490,501,7,6
313,228,229,502,491
314,491,502,503,492
315,492,503,504,493
316,493,504,505,494
317,494,505,506,495
318,495,506,507,496
319,496,507,508,497
320,497,508,509,498
321,498,509,510,499
322,499,510,511,500
323,500,511,512,501
324,501,512,8,7
325,229,230,513,502
326,502,513,514,503
327,503,514,515,504
328,504,515,516,505
329,505,516,517,506
330,506,517,518,507
331,507,518,519,508
332,508,519,520,509
333,509,520,521,510
334,510,521,522,511
335,511,522,523,512
336,512,523,9,8
337,230,231,524,513
338,513,524,525,514
339,514,525,526,515
340,515,526,527,516
341,516,527,528,517
342,517,528,529,518
343,518,529,530,519
344,519,530,531,520
345,520,531,532,521
346,521,532,533,522
347,522,533,534,523
348,523,534,10,9
349,231,232,535,524
350,524,535,536,525
351,525,536,537,526
352,526,537,538,527
353,527,538,539,528
354,528,539,540,529
355,529,540,541,530
356,530,541,542,531
357,531,542,543,532
358,532,543,544,533
359,533,544,545,534
360,534,545,11,10
361,232,233,546,535
362,535,546,547,536
363,536,547,548,537
364,537,548,549,538
365,538,549,550,539
366,539,550,551,540
367,540,551,552,541
368,541,552,553,542
369,542,553,554,543
370,543,554,555,544
371,544,555,556,545
372,545,556,12,11
373,233,234,557,546
374,546,557,558,547
375,547,558,559,548
376,548,559,560,549
377,549,560,561,550
378,550,561,562,551
379,551,562,563,552
380,552,563,564,553
381,553,564,565,554
382,554,565,566,555
383,555,566,567,556
384,556,567,13,12
385,234,235,568,557
386,557,568,569,558
387,558,569,570,559
388,559,570,571,560
389,560,571,572,561
390,561,572,573,562
391,562,573,574,563
392,563,574,575,564
393,564,575,576,565
394,565,576,577,566
395,566,577,578,567
396,567,578,14,13
397,235,236,579,568
398,568,579,580,569
399,569,580,581,570
400,570,581,582,571
401,571,582,583,572
402,572,583,584,573
403,573,584,585,574
404,574,585,586,575
405,575,586,587,576
406,576,587,588,577
407,577,588,589,578
408,578,589,15,14
409,236,237,590,579
410,579,590,591,580
411,580,591,592,581
412,581,592,593,582
413,582,593,594,583
414,583,594,595,584
415,584,595,596,585
416,585,596,597,586
417,586,597,598,587
418,587,598,599,588
419,588,599,600,589
420,589,600,16,15
421,237,204,216,590
422,590,216,217,591
423,591,217,218,592
424,592,218,219,593
425,593,219,220,594
426,594,220,221,595
427,595,221,222,596
428,596,222,223,597
429,597,223,224,598
430,598,224,225,599
431,599,225,226,600
432,600,226,17,16
433,86,623,635,87
434,87,635,636,88
435,88,636,637,89
436,89,637,638,90
437,90,638,639,91
438,91,639,640,92
439,92,640,641,93
440,93,641,642,94
441,94,642,643,95
442,95,643,644,96
443,96,644,645,97
444,97,645,51,2
445,623,622,646,635
446,635,646,647,636
447,636,647,648,637
448,637,648,649,638
449,638,649,650,639
450,639,650,651,640
451,640,651,652,641
452,641,652,653,642
453,642,653,654,643
454,643,654,655,644
455,644,655,656,645
456,645,656,50,51
457,622,621,657,646
458,646,657,658,647
459,647,658,659,648
460,648,659,660,649
461,649,660,661,650
462,650,661,662,651
463,651,662,663,652
464,652,663,664,653
465,653,664,665,654
466,654,665,666,655
467,655,666,667,656
468,656,667,49,50
469,621,620,668,657
470,657,668,669,658
471,658,669,670,659
472,659,670,671,660
473,660,671,672,661
474,661,672,673,662
475,662,673,674,663
476,663,674,675,664
477,664,675,676,665
478,665,676,677,666
479,666,677,678,667
480,667,678,48,49
481,620,619,679,668
482,668,679,680,669
483,669,680,681,670
484,670,681,682,671
485,671,682,683,672
486,672,683,684,673
487,673,684,685,674
488,674,685,686,675
489,675,686,687,676
490,676,687,688,677
491,677,688,689,678
492,678,689,47,48
493,619,618,690,679
494,679,690,691,680
495,680,691,692,681
496,681,692,693,682
497,682,693,694,683
498,683,694,695,684
499,684,695,696,685
500,685,696,697,686
501,686,697,698,687
502,687,698,699,688
503,688,699,700,689
504,689,700,46,47
505,618,617,701,690
506,690,701,702,691
507,691,702,703,692
508,692,703,704,693
509,693,704,705,694
510,694,705,706,695
511,695,706,707,696
512,696,707,708,697
513,697,708,709,698
514,698,709,710,699
515,699,710,711,700
516,700,711,45,46
517,617,616,712,701
518,701,712,713,702
519,702,713,714,703
520,703,714,715,704
521,704,715,716,705
522,705,716,717,706
523,706,717,718,707
524,707,718,719,708
525,708,719,720,709
526,709,720,721,710
527,710,721,722,711
528,711,722,44,45
529,616,615,723,712
530,712,723,724,713
531,713,724,725,714
532,714,725,726,715
533,715,726,727,716
534,716,727,728,717
535,717,728,729,718
536,718,729,730,719
537,719,730,731,720
538,720,731,732,721
539,721,732,733,722
540,722,733,43,44
541,615,614,734,723
542,723,734,735,724
543,724,735,736,725
544,725,736,737,726
545,726,737,738,727
546,727,738,739,728
547,728,739,740,729
548,729,740,741,730
549,730,741,742,731
550,731,742,743,732
551,732,743,744,733
552,733,744,42,43
553,614,613,745,734
554,734,745,746,735
555,735,746,747,736
556,736,747,748,737
557,737,748,749,738
558,738,749,750,739
559,739,750,751,740
560,740,751,752,741
561,741,752,753,742
562,742,753,754,743
563,743,754,755,744
564,744,755,41,42
565,613,601,612,745
566,745,612,611,746
567,746,611,610,747
568,747,610,609,748
569,748,609,608,749
570,749,608,607,750
571,750,607,606,751
572,751,606,605,752
573,752,605,604,753
574,753,604,603,754
575,754,603,602,755
576,755,602,40,41
577,40,602,756,39
578,39,756,757,38
579,38,757,758,37
580,37,758,759,36
581,36,759,760,35
582,35,760,761,34
583,34,761,762,33
584,33,762,763,32
585,32,763,764,31
586,31,764,765,30
587,30,765,766,29
588,29,766,98,1
589,602,603,767,756
590,756,767,768,757
591,757,768,769,758
592,758,769,770,759
593,759,770,771,760
594,760,771,772,761
595,761,772,773,762
596,762,773,774,763
597,763,774,775,764
598,764,775,776,765
599,765,776,777,766
600,766,777,99,98
601,603,604,778,767
602,767,778,779,768
603,768,779,780,769
604,769,780,781,770
605,770,781,782,771
606,771,782,783,772
607,772,783,784,773
608,773,784,785,774
609,774,785,786,775
610,775,786,787,776
611,776,787,788,777
612,777,788,100,99
613,604,605,789,778
614,778,789,790,779
615,779,790,791,780
616,780,791,792,781
617,781,792,793,782
618,782,793,794,783
619,783,794,795,784
620,784,795,796,785
621,785,796,797,786
622,786,797,798,787
623,787,798,799,788
624,788,799,101,100
625,605,606,800,789
626,789,800,801,790
627,790,801,802,791
628,791,802,803,792
629,792,803,804,793
630,793,804,805,794
631,794,805,806,795
632,795,806,807,796
633,796,807,808,797
634,797,808,809,798
635,798,809,810,799
636,799,810,102,101
637,606,607,811,800
638,800,811,812,801
639,801,812,813,802
640,802,813,814,803
641,803,814,815,804
642,804,815,816,805
643,805,816,817,806
644,806,817,818,807
645,807,818,819,808
646,808,819,820,809
647,809,820,821,810
648,810,821,103,102
649,607,608,822,811
650,811,822,823,812
651,812,823,824,813
652,813,824,825,814
653,814,825,826,815
654,815,826,827,816
655,816,827,828,817
656,817,828,829,818
657,818,829,830,819
658,819,830,831,820
659,820,831,832,821
660,821,832,104,103
661,608,609,833,822
662,822,833,834,823
663,823,834,835,824
664,824,835,836,825
665,825,836,837,826
666,826,837,838,827
667,827,838,839,828
668,828,839,840,829
669,829,840,841,830
670,830,841,842,831
671,831,842,843,832
672,832,843,105,104
673,609,610,844,833
674,833,844,845,834
675,834,845,846,835
676,835,846,847,836
677,836,847,848,837
678,837,848,849,838
679,838,849,850,839
680,839,850,851,840
681,840,851,852,841
682,841,852,853,842
683,842,853,854,843
684,843,854,106,105
685,610,611,855,844
686,844,855,856,845
687,845,856,857,846
688,846,857,858,847
689,847,858,859,848
690,848,859,860,849
691,849,860,861,850
692,850,861,862,851
693,851,862,863,852
694,852,863,864,853
695,853,864,865,854
696,854,865,107,106
697,611,612,866,855
698,855,866,867,856
699,856,867,868,857
700,857,868,869,858
701,858,869,870,859
702,859,870,871,860
703,860,871,872,861
704,861,872,873,862
705,862,873,874,863
706,863,874,875,864
707,864,875,876,865
708,865,876,108,107
709,612,601,634,866
710,866,634,633,867
711,867,633,632,868
712,868,632,631,869
713,869,631,630,870
714,870,630,629,871
715,871,629,628,872
716,872,628,627,873
717,873,627,626,874
718,874,626,625,875
719,875,625,624,876
720,876,624,109,108
721,109,624,877,110
722,110,877,878,111
723,111,878,879,112
724,112,879,880,113
725,113,880,881,114
726,114,881,882,115
727,115,882,883,116
728,116,883,884,117
729,117,884,885,118
730,118,885,886,119
731,119,886,887,120
732,120,887,75,4
733,624,625,888,877
734,877,888,889,878
735,878,889,890,879
736,879,890,891,880
737,880,891,892,881
738,881,892,893,882
739,882,893,894,883
740,883,894,895,884
741,884,895,896,885
742,885,896,897,886
743,886,897,898,887
744,887,898,76,75
745,625,626,899,888
746,888,899,900,889
747,889,900,901,890
748,890,901,902,891
749,891,902,903,892
750,892,903,904,893
751,893,904,905,894
752,894,905,906,895
753,895,906,907,896
754,896,907,908,897
755,897,908,909,898
756,898,909,77,76
757,626,627,910,899
758,899,910,911,900
759,900,911,912,901
760,901,912,913,902
761,902,913,914,903
762,903,914,915,904
763,904,915,916,905
764,905,916,917,906
765,906,917,918,907
766,907,918,919,908
767,908,919,920,909
768,909,920,78,77
769,627,628,921,910
770,910,921,922,911
771,911,922,923,912
772,912,923,924,913
773,913,924,925,914
774,914,925,926,915
775,915,926,927,916
776,916,927,928,917
777,917,928,929,918
778,918,929,930,919
779,919,930,931,920
780,920,931,79,78
781,628,629,932,921
782,921,932,933,922
783,922,933,934,923
784,923,934,935,924
785,924,935,936,925
786,925,936,937,926
787,926,937,938,927
788,927,938,939,928
789,928,939,940,929
790,929,940,941,930
791,930,941,942,931
792,931,942,80,79
793,629,630,943,932
794,932,943,944,933
795,933,944,945,934
796,934,945,946,935
797,935,946,947,936
798,936,947,948,937
799,937,948,949,938
800,938,949,950,939
801,939,950,951,940
802,940,951,952,941
803,941,952,953,942
804,942,953,81,80
805,630,631,954,943
806,943,954,955,944
807,944,955,956,945
808,945,956,957,946
809,946,957,958,947
810,947,958,959,948
811,948,959,960,949
812,949,960,961,950
813,950,961,962,951
814,951,962,963,952
815,952,963,964,953
816,953,964,82,81
817,631,632,965,954
818,954,965,966,955
819,955,966,967,956
820,956,967,968,957
821,957,968,969,958
822,958,969,970,959
823,959,970,971,960
824,960,971,972,961
825,961,972,973,962
826,962,973,974,963
827,963,974,975,964
828,964,975,83,82
829,632,633,976,965
830,965,976,977,966
831,966,977,978,967
832,967,978,979,968
833,968,979,980,969
834,969,980,981,970
835,970,981,982,971
836,971,982,983,972
837,972,983,984,973
838,973,984,985,974
839,974,985,986,975
840,975,986,84,83
841,633,634,987,976
842,976,987,988,977
843,977,988,989,978
844,978,989,990,979
845,979,990,991,980
846,980,991,992,981
847,981,992,993,982
848,982,993,994,983
849,983,994,995,984
850,984,995,996,985
851,985,996,997,986
852,986,997,85,84
853,634,601,613,987
854,987,613,614,988
855,988,614,615,989
856,989,615,616,990
857,990,616,617,991
858,991,617,618,992
859,992,618,619,993
860,993,619,620,994
861,994,620,621,995
862,995,621,622,996
863,996,622,623,997
864,997,623,86,85
865,139,1020,1039,140
866,140,1039,1040,141
867,141,1040,1041,142
868,142,1041,1042,143
869,143,1042,1043,144
870,144,1043,1044,145
871,145,1044,1045,146
872,146,1045,1046,147
873,147,1046,1047,148
874,148,1047,1048,149
875,149,1048,1049,150
876,150,1049,1050,151
877,151,1050,1051,152
878,152,1051,1052,153
879,153,1052,1053,154
880,154,1053,1054,155
881,155,1054,1055,156
882,156,1055,1056,157
883,157,1056,158,5
884,1020,1019,1057,1039
885,1039,1057,1058,1040
886,1040,1058,1059,1041
887,1041,1059,1060,1042
888,1042,1060,1061,1043
889,1043,1061,1062,1044
890,1044,1062,1063,1045
891,1045,1063,1064,1046
892,1046,1064,1065,1047
893,1047,1065,1066,1048
894,1048,1066,1067,1049
895,1049,1067,1068,1050
896,1050,1068,1069,1051
897,1051,1069,1070,1052
898,1052,1070,1071,1053
899,1053,1071,1072,1054
900,1054,1072,1073,1055
901,1055,1073,1074,1056
902,1056,1074,159,158
903,1019,1018,1075,1057
904,1057,1075,1076,1058
905,1058,1076,1077,1059
906,1059,1077,1078,1060
907,1060,1078,1079,1061
908,1061,1079,1080,1062
909,1062,1080,1081,1063
910,1063,1081,1082,1064
911,1064,1082,1083,1065
912,1065,1083,1084,1066
913,1066,1084,1085,1067
914,1067,1085,1086,1068
915,1068,1086,1087,1069
916,1069,1087,1088,1070
917,1070,1088,1089,1071
918,1071,1089,1090,1072
919,1072,1090,1091,1073
920,1073,1091,1092,1074
921,1074,1092,160,159
922,1018,1017,1093,1075
923,1075,1093,1094,1076
924,1076,1094,1095,1077
925,1077,1095,1096,1078
926,1078,1096,1097,1079
927,1079,1097,1098,1080
928,1080,1098,1099,1081
929,1081,1099,1100,1082
930,1082,1100,1101,1083
931,1083,1101,1102,1084
932,1084,1102,1103,1085
933,1085,1103,1104,1086
934,1086,1104,1105,1087
935,1087,1105,1106,1088
936,1088,1106,1107,1089
937,1089,1107,1108,1090
938,1090,1108,1109,1091
939,1091,1109,1110,1092
940,1092,1110,161,160
941,1017,998,1016,1093
942,1093,1016,1015,1094
943,1094,1015,1014,1095
944,1095,1014,1013,1096
945,1096,1013,1012,1097
946,1097,1012,1011,1098
947,1098,1011,1010,1099
948,1099,1010,1009,1100
949,1100,1009,1008,1101
950,1101,1008,1007,1102
951,1102,1007,1006,1103
952,1103,1006,1005,1104
953,1104,1005,1004,1105
954,1105,1004,1003,1106
955,1106,1003,1002,1107
956,1107,1002,1001,1108
957,1108,1001,1000,1109
958,1109,1000,999,1110
959,1110,999,162,161
960,162,999,1111,163
961,163,1111,1112,164
962,164,1112,1113,165
963,165,1113,1114,166
964,166,1114,1115,167
965,167,1115,1116,168
966,168,1116,1117,169
967,169,1117,1118,170
968,170,1118,1119,171
969,171,1119,1120,172
970,172,1120,1121,173
971,173,1121,1122,174
972,174,1122,1123,175
973,175,1123,1124,176
974,176,1124,1125,177
975,177,1125,1126,178
976,178,1126,1127,179
977,179,1127,1128,180
978,180,1128,28,1
979,999,1000,1129,1111
980,1111,1129,1130,1112
981,1112,1130,1131,1113
982,1113,1131,1132,1114
983,1114,1132,1133,1115
984,1115,1133,1134,1116
985,1116,1134,1135,1117
986,1117,1135,1136,1118
987,1118,1136,1137,1119
988,1119,1137,1138,1120
989,1120,1138,1139,1121
990,1121,1139,1140,1122
991,1122,1140,1141,1123
992,1123,1141,1142,1124
993,1124,1142,1143,1125
994,1125,1143,1144,1126
995,1126,1144,1145,1127
996,1127,1145,1146,1128
997,1128,1146,27,28
998,1000,1001,1147,1129
999,1129,1147,1148,1130
1000,1130,1148,1149,1131
1001,1131,1149,1150,1132
1002,1132,1150,1151,1133
1003,1133,1151,1152,1134
1004,1134,1152,1153,1135
1005,1135,1153,1154,1136
1006,1136,1154,1155,1137
1007,1137,1155,1156,1138
1008,1138,1156,1157,1139
1009,1139,1157,1158,1140
1010,1140,1158,1159,1141
1011,1141,1159,1160,1142
1012,1142,1160,1161,1143
1013,1143,1161,1162,1144
1014,1144,1162,1163,1145
1015,1145,1163,1164,1146
1016,1146,1164,26,27
1017,1001,1002,1165,1147
1018,1147,1165,1166,1148
1019,1148,1166,1167,1149
1020,1149,1167,1168,1150
1021,1150,1168,1169,1151
1022,1151,1169,1170,1152
1023,1152,1170,1171,1153
1024,1153,1171,1172,1154
1025,1154,1172,1173,1155
1026,1155,1173,1174,1156
1027,1156,1174,1175,1157
1028,1157,1175,1176,1158
1029,1158,1176,1177,1159
1030,1159,1177,1178,1160
1031,1160,1178,1179,1161
1032,1161,1179,1180,1162
1033,1162,1180,1181,1163
1034,1163,1181,1182,1164
1035,1164,1182,25,26
1036,1002,1003,1183,1165
1037,1165,1183,1184,1166
1038,1166,1184,1185,1167
1039,1167,1185,1186,1168
1040,1168,1186,1187,1169
1041,1169,1187,1188,1170
1042,1170,1188,1189,1171
1043,1171,1189,1190,1172
1044,1172,1190,1191,1173
1045,1173,1191,1192,1174
1046,1174,1192,1193,1175
1047,1175,1193,1194,1176
1048,1176,1194,1195,1177
1049,1177,1195,1196,1178
1050,1178,1196,1197,1179
1051,1179,1197,1198,1180
1052,1180,1198,1199,1181
1053,1181,1199,1200,1182
1054,1182,1200,24,25
1055,1003,1004,1201,1183
1056,1183,1201,1202,1184
1057,1184,1202,1203,1185
1058,1185,1203,1204,1186
1059,1186,1204,1205,1187
1060,1187,1205,1206,1188
1061,1188,1206,1207,1189
1062,1189,1207,1208,1190
1063,1190,1208,1209,1191
1064,1191,1209,1210,1192
1065,1192,1210,1211,1193
1066,1193,1211,1212,1194
1067,1194,1212,1213,1195
1068,1195,1213,1214,1196
1069,1196,1214,1215,1197
1070,1197,1215,1216,1198
1071,1198,1216,1217,1199
1072,1199,1217,1218,1200
1073,1200,1218,23,24
1074,1004,1005,1219,1201
1075,1201,1219,1220,1202
1076,1202,1220,1221,1203
1077,1203,1221,1222,1204
1078,1204,1222,1223,1205
1079,1205,1223,1224,1206
1080,1206,1224,1225,1207
1081,1207,1225,1226,1208
1082,1208,1226,1227,1209
1083,1209,1227,1228,1210
1084,1210,1228,1229,1211
1085,1211,1229,1230,1212
1086,1212,1230,1231,1213
1087,1213,1231,1232,1214
1088,1214,1232,1233,1215
1089,1215,1233,1234,1216
1090,1216,1234,1235,1217
1091,1217,1235,1236,1218
1092,1218,1236,22,23
1093,1005,1006,1237,1219
1094,1219,1237,1238,1220
1095,1220,1238,1239,1221
1096,1221,1239,1240,1222
1097,1222,1240,1241,1223
1098,1223,1241,1242,1224
1099,1224,1242,1243,1225
1100,1225,1243,1244,1226
1101,1226,1244,1245,1227
1102,1227,1245,1246,1228
1103,1228,1246,1247,1229
1104,1229,1247,1248,1230
1105,1230,1248,1249,1231
1106,1231,1249,1250,1232
1107,1232,1250,1251,1233
1108,1233,1251,1252,1234
1109,1234,1252,1253,1235
1110,1235,1253,1254,1236
1111,1236,1254,21,22
1112,1006,1007,1255,1237
1113,1237,1255,1256,1238
1114,1238,1256,1257,1239
1115,1239,1257,1258,1240
1116,1240,1258,1259,1241
1117,1241,1259,1260,1242
1118,1242,1260,1261,1243
1119,1243,1261,1262,1244
1120,1244,1262,1263,1245
1121,1245,1263,1264,1246
1122,1246,1264,1265,1247
1123,1247,1265,1266,1248
1124,1248,1266,1267,1249
1125,1249,1267,1268,1250
1126,1250,1268,1269,1251
1127,1251,1269,1270,1252
1128,1252,1270,1271,1253
1129,1253,1271,1272,1254
1130,1254,1272,20,21
1131,1007,1008,1273,1255
1132,1255,1273,1274,1256
1133,1256,1274,1275,1257
1134,1257,1275,1276,1258
1135,1258,1276,1277,1259
1136,1259,1277,1278,1260
1137,1260,1278,1279,1261
1138,1261,1279,1280,1262
1139,1262,1280,1281,1263
1140,1263,1281,1282,1264
1141,1264,1282,1283,1265
1142,1265,1283,1284,1266
1143,1266,1284,1285,1267
1144,1267,1285,1286,1268
1145,1268,1286,1287,1269
1146,1269,1287,1288,1270
1147,1270,1288,1289,1271
1148,1271,1289,1290,1272
1149,1272,1290,19,20
1150,1008,1009,1291,1273
1151,1273,1291,1292,1274
1152,1274,1292,1293,1275
1153,1275,1293,1294,1276
1154,1276,1294,1295,1277
1155,1277,1295,1296,1278
1156,1278,1296,1297,1279
1157,1279,1297,1298,1280
1158,1280,1298,1299,1281
1159,1281,1299,1300,1282
1160,1282,1300,1301,1283
1161,1283,1301,1302,1284
1162,1284,1302,1303,1285
1163,1285,1303,1304,1286
1164,1286,1304,1305,1287
1165,1287,1305,1306,1288
1166,1288,1306,1307,1289
1167,1289,1307,1308,1290
1168,1290,1308,18,19
1169,1009,1010,1309,1291
1170,1291,1309,1310,1292
1171,1292,1310,1311,1293
1172,1293,1311,1312,1294
1173,1294,1312,1313,1295
1174,1295,1313,1314,1296
1175,1296,1314,1315,1297
1176,1297,1315,1316,1298
1177,1298,1316,1317,1299
1178,1299,1317,1318,1300
1179,1300,1318,1319,1301
1180,1301,1319,1320,1302
1181,1302,1320,1321,1303
1182,1303,1321,1322,1304
1183,1304,1322,1323,1305
1184,1305,1323,1324,1306
1185,1306,1324,1325,1307
1186,1307,1325,1326,1308
1187,1308,1326,17,18
1188,1010,1011,1327,1309
1189,1309,1327,1328,1310
1190,1310,1328,1329,1311
1191,1311,1329,1330,1312
1192,1312,1330,1331,1313
1193,1313,1331,1332,1314
1194,1314,1332,1333,1315
1195,1315,1333,1334,1316
1196,1316,1334,1335,1317
1197,1317,1335,1336,1318
1198,1318,1336,1337,1319
1199,1319,1337,1338,1320
1200,1320,1338,1339,1321
1201,1321,1339,1340,1322
1202,1322,1340,1341,1323
1203,1323,1341,1342,1324
1204,1324,1342,1343,1325
1205,1325,1343,1344,1326
1206,1326,1344,16,17
1207,1011,1012,1345,1327
1208,1327,1345,1346,1328
1209,1328,1346,1347,1329
1210,1329,1347,1348,1330
1211,1330,1348,1349,1331
1212,1331,1349,1350,1332
1213,1332,1350,1351,1333
1214,1333,1351,1352,1334
1215,1334,1352,1353,1335
1216,1335,1353,1354,1336
1217,1336,1354,1355,1337
1218,1337,1355,1356,1338
1219,1338,1356,1357,1339
1220,1339,1357,1358,1340
1221,1340,1358,1359,1341
1222,1341,1359,1360,1342
1223,1342,1360,1361,1343
1224,1343,1361,1362,1344
1225,1344,1362,15,16
1226,1012,1013,1363,1345
1227,1345,1363,1364,1346
1228,1346,1364,1365,1347
1229,1347,1365,1366,1348
1230,1348,1366,1367,1349
1231,1349,1367,1368,1350
1232,1350,1368,1369,1351
1233,1351,1369,1370,1352
1234,1352,1370,1371,1353
1235,1353,1371,1372,1354
1236,1354,1372,1373,1355
1237,1355,1373,1374,1356
1238,1356,1374,1375,1357
